dataset,task_id,method,seed,answer,cost_usd,latency_s,prompt_tokens,completion_tokens,agent_used,reason,error,correct
gsm8k,gsm8k-1281,Oracle,1,"I need to find how much feed is left after a week.

Let me break this down step by step:

**Given information:**
- Number of pigs: 5
- Feed per pig per meal: 4 pounds
- Meals per day: 2
- Total feed ordered: 300 pounds
- Time period: 1 week (7 days)

**Step 1: Calculate feed per pig per day**
Feed per pig per day = 4 pounds × 2 meals = 8 pounds

**Step 2: Calculate feed for all pigs per day**
Feed for all pigs per day = 8 pounds × 5 pigs = 40 pounds

**Step 3: Calculate feed for all pigs per week**
Feed for one week = 40 pounds × 7 days = 280 pounds

**Step 4: Calculate remaining feed**
Remaining feed = 300 pounds - 280 pounds = **20 pounds**

After a week, Dexter has **20 pounds** of feed left.",0.0039689999999999,5.452834129333496,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1282,Oracle,1,"I need to find how much John needs to spend on hot dogs for his party.

Let me work through this step by step:

**Step 1: Calculate total hot dogs needed**
- Number of guests: 20 people
- Hot dogs per guest: 2
- Total hot dogs needed: 20 × 2 = 40 hot dogs

**Step 2: Calculate how many more hot dogs John needs to buy**
- Total needed: 40 hot dogs
- Already has: 4 hot dogs
- Still needs: 40 - 4 = 36 hot dogs

**Step 3: Calculate number of packs needed**
- Hot dogs per pack: 6
- Packs needed: 36 ÷ 6 = 6 packs

**Step 4: Calculate total cost**
- Cost per pack: $2
- Number of packs: 6
- Total cost: 6 × $2 = **$12**

John needs to spend **$12** on hot dogs.",0.003987,6.819887161254883,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1283,Oracle,1,"I need to calculate Frances's profit by finding her total revenue and subtracting her costs.

**Step 1: Calculate revenue from cupcakes**
- 20 cupcakes × $2 each = $40

**Step 2: Calculate revenue from cookies**
- 40 cookies × $1 each = $40

**Step 3: Calculate total revenue**
- Total revenue = $40 + $40 = $80

**Step 4: Calculate costs**
- 5 trays × $4 each = $20

**Step 5: Calculate money left**
- Money left = Total revenue - Costs
- Money left = $80 - $20 = $60

**Answer: Frances has $60 left.**",0.002937,3.975860118865967,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1284,Oracle,1,"I need to track the number of children following the ice cream truck through each street.

Let me work through this step by step:

**End of First Street:**
- 5 children are following the truck

**Second Street:**
- ""Each child is joined by another child"" means each of the 5 children brings 1 more child
- New children joining: 5 × 1 = 5 children
- Total: 5 + 5 = 10 children

**Third Street:**
- ""Each child in the existing group is joined by another 2 children"" means each of the 10 children brings 2 more children
- New children joining: 10 × 2 = 20 children
- Total: 10 + 20 = 30 children

**After Third Street:**
- The original 5 children leave the group
- Remaining: 30 - 5 = 25 children

**Answer: 25 children are now following the truck.**",0.003966,5.053483724594116,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1285,Oracle,1,"I need to find how many meals Mamou has left after distributing meals over three days.

**Given information:**
- Total meals to distribute: 1,360
- Meals given on Friday: 64
- Meals given on Saturday: 30
- Meals given on Sunday: 48

**Step-by-step solution:**

1. First, I'll find the total number of meals distributed over the three days:
   - Total distributed = 64 + 30 + 48
   - Total distributed = 142 meals

2. Now I'll subtract the distributed meals from the total:
   - Meals remaining = 1,360 - 142
   - Meals remaining = 1,218 meals

**Answer:** Mamou has **1,218 meals** left to distribute.",0.003201,4.935003280639648,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1286,Oracle,1,"I need to calculate the total value of the coins James found.

Let me identify each coin's value:
- Quarter = 25 cents
- Nickel = 5 cents
- Dime = 10 cents

Now I'll calculate the total:
- 1 quarter = 1 × 25 = 25 cents
- 2 nickels = 2 × 5 = 10 cents
- 7 dimes = 7 × 10 = 70 cents

Total = 25 + 10 + 70 = **105 cents**

James has 105 cents.",0.0025619999999999,4.374691724777222,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1287,Oracle,1,"I need to find the total age of all siblings in the family.

Let me break down the information:
- 3 sisters, all the same age: 16 years old each
- 1 younger brother: 12 years old
- 1 older brother: ?

**Finding the older brother's age:**
The problem states that the younger brother (12 years old) is half the age of the older brother.

If 12 = half the age of older brother, then:
- Older brother's age = 12 × 2 = 24 years old

**Calculating the total age:**
- 3 sisters: 3 × 16 = 48 years
- Younger brother: 12 years
- Older brother: 24 years

**Total age = 48 + 12 + 24 = 84 years**

The total age of all siblings is **84 years**.",0.003618,5.465478658676148,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1288,Oracle,1,"I need to calculate the total time Charisma spends on meditation and yoga over 4 weeks.

**Meditation:**
- 15 minutes in the morning + 15 minutes before bed = 30 minutes per day
- She does this every day: 30 minutes × 7 days = 210 minutes per week
- Over 4 weeks: 210 minutes × 4 = 840 minutes

**Yoga:**
- 1 hour per day, 5 days a week = 5 hours per week
- Over 4 weeks: 5 hours × 4 = 20 hours

**Total time:**
- Meditation: 840 minutes = 14 hours
- Yoga: 20 hours
- **Total: 14 + 20 = 34 hours**

Charisma has spent **34 hours** on meditation and yoga practice in 4 weeks.",0.003642,5.040045976638794,0,0,claude-sonnet-4-5-20250929,,,0
gsm8k,gsm8k-1289,Oracle,1,"I need to calculate the total square feet of fabric from all the t-shirts Octavia is using.

Let me break this down step by step:

**Given information:**
- Small t-shirt = 3 square feet
- Medium t-shirt = 4 square feet
- Large t-shirt = 6 square feet

**Quantities used:**
- 11 small shirts
- 8 medium shirts
- 6 large shirts

**Calculations:**

Small shirts: 11 × 3 = 33 square feet

Medium shirts: 8 × 4 = 32 square feet

Large shirts: 6 × 6 = 36 square feet

**Total:** 33 + 32 + 36 = **101 square feet**

The quilt will be 101 square feet.",0.003411,5.052878856658936,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1290,Oracle,1,"I need to find the total number of sunflower seeds from both a small and large sunflower.

**Step 1: Find the number of seeds in a small sunflower**
- A small sunflower has 3 dozen seeds
- 1 dozen = 12
- Small sunflower seeds = 3 × 12 = 36 seeds

**Step 2: Find the number of seeds in a large sunflower**
- A large sunflower has 50% more seeds than a small sunflower
- 50% of 36 = 0.5 × 36 = 18
- Large sunflower seeds = 36 + 18 = 54 seeds

**Step 3: Find the total number of seeds**
- Total seeds = Small sunflower + Large sunflower
- Total seeds = 36 + 54 = 90 seeds

**Answer: There are 90 sunflower seeds altogether.**",0.0036839999999999,4.721613168716431,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1291,Oracle,1,"I need to find how many pens Sarah has by working through the relationships step by step.

**Given information:**
- George has 18 pens
- Timothy has three times the number of pens that George owns
- Sarah has half as many pens as Timothy

**Step 1: Find how many pens Timothy has**
Timothy = 3 × George's pens
Timothy = 3 × 18
Timothy = 54 pens

**Step 2: Find how many pens Sarah has**
Sarah = Timothy's pens ÷ 2
Sarah = 54 ÷ 2
Sarah = 27 pens

**Answer: Sarah has 27 pens.**",0.002766,4.680398464202881,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1292,Oracle,1,"I need to work backwards from Albert's height to find Jackie's height before summer.

**Given information:**
- Albert is 36"" tall
- Anne is twice the size of Albert
- Jackie is now 2"" shorter than Anne
- Jackie grew 3"" over the summer

**Step-by-step solution:**

1. Find Anne's height:
   - Anne is twice the size of Albert
   - Anne = 2 × 36"" = 72""

2. Find Jackie's current height:
   - Jackie is now 2"" shorter than Anne
   - Jackie now = 72"" - 2"" = 70""

3. Find Jackie's height before summer:
   - Jackie grew 3"" over the summer
   - Jackie before = 70"" - 3"" = 67""

**Answer: Jackie was 67"" tall before summer.**",0.003273,4.547171831130981,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1293,Oracle,1,"I need to calculate the total revenue from selling chocolate bars over two weeks.

**Given information:**
- Production capacity: 5,000 bars per day
- Price per bar: $2
- Time period: 2 weeks

**Step-by-step solution:**

1. **Calculate the number of days in two weeks:**
   - 2 weeks × 7 days/week = 14 days

2. **Calculate total bars produced in 14 days:**
   - 5,000 bars/day × 14 days = 70,000 bars

3. **Calculate total revenue:**
   - 70,000 bars × $2/bar = $140,000

**Answer: The company will receive $140,000 for selling chocolate bars during two weeks.**",0.003051,4.392620325088501,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1294,Oracle,1,"I need to calculate the total amount Jake spends on T-shirts and shoes.

**Step 1: Calculate the cost of 2 T-shirts with the buy one get one 50% off deal**

- Original price of each T-shirt: $8
- With ""buy one get one 50% off"":
  - First T-shirt: $8 (full price)
  - Second T-shirt: $8 × 50% = $8 × 0.5 = $4 (half price)
- Total cost of T-shirts: $8 + $4 = $12

**Step 2: Calculate the cost of shoes with 40% off**

- Original price of shoes: $40
- Discount: 40% off means Jake pays 60% of the original price
- Cost of shoes: $40 × (1 - 0.40) = $40 × 0.60 = $24

**Step 3: Calculate the total amount spent**

- Total = Cost of T-shirts + Cost of shoes
- Total = $12 + $24 = $36

**Answer: Jake spends $36 at the store.**",0.004539,5.353345632553101,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1295,Oracle,1,"I need to find out how much money Ryan has after buying ice cream, then determine how many movie tickets he can afford.

**Step 1: Calculate Ryan's total allowance**
- Allowance per week: $6
- Number of weeks: 3
- Total allowance: $6 × 3 = $18

**Step 2: Calculate the cost of ice cream cones**
- Number of people (Ryan + 3 friends): 4
- Cost per ice cream cone: $1.25
- Total ice cream cost: $1.25 × 4 = $5

**Step 3: Calculate remaining money**
- Money after ice cream: $18 - $5 = $13

**Step 4: Calculate how many movie tickets Ryan can buy**
- Cost per movie ticket: $6.50
- Number of tickets he can afford: $13 ÷ $6.50 = 2

**Answer: Ryan can buy 2 movie tickets.**",0.0038369999999999,6.016240835189819,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1296,Oracle,1,"I need to calculate the total amount Ellen and Lani spent at the mall.

**Ellen's purchases:**
- Pair of leggings: $100
- Photo frame: $5
- Ellen's total: $100 + $5 = $105

**Lani's purchases:**
- Pair of sunglasses: $30
- Two bathrobes at $100 each: 2 × $100 = $200
- Lani's total: $30 + $200 = $230

**Total spent by both:**
$105 + $230 = **$335**

Ellen and Lani spent $335 in all.",0.002715,3.6173386573791504,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1297,Oracle,1,"I need to calculate Tim's profit from selling 10 jars of his honey and jam mix.

Let me break this down step by step:

**Step 1: Calculate the cost to make 1 jar**

Ingredients per jar:
- Passion fruit: 2 pounds × $6/pound = $12
- Jackfruit: 1.5 pounds × $8/pound = $12
- Special honey: 2 pounds × $10/pound = $20

Total cost per jar = $12 + $12 + $20 = $44

**Step 2: Calculate profit per jar**

- Selling price per jar = $50
- Cost per jar = $44
- Profit per jar = $50 - $44 = $6

**Step 3: Calculate profit for 10 jars**

Profit for 10 jars = $6 × 10 = $60

**Answer: Tim makes $60 profit selling 10 jars.**",0.003987,4.985018730163574,0,0,claude-sonnet-4-5-20250929,,,0
gsm8k,gsm8k-1298,Oracle,1,"I need to calculate the total value of all the coins in the jar.

Let me work through this step by step:

**Given:**
- 32 quarters
- 95 dimes
- 120 nickels
- 750 pennies

**Value of each coin type:**
- Quarter = $0.25
- Dime = $0.10
- Nickel = $0.05
- Penny = $0.01

**Calculating the value of each coin type:**

1. **Quarters:** 32 × $0.25 = $8.00

2. **Dimes:** 95 × $0.10 = $9.50

3. **Nickels:** 120 × $0.05 = $6.00

4. **Pennies:** 750 × $0.01 = $7.50

**Total amount:**
$8.00 + $9.50 + $6.00 + $7.50 = **$31.00**

The total dollar amount in the jar is **$31.00**.",0.0041519999999999,4.935696840286255,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1299,Oracle,1,"I need to calculate how much Janet spent and subtract that from the $40 her parents gave her.

**Step 1: List all of Janet's expenses**
- Ice cream: $3.50
- Movie tickets: $7.50 each for herself and her sister = $7.50 × 2 = $15.00
- Bracelet: $8.50

**Step 2: Calculate total spent**
Total spent = $3.50 + $15.00 + $8.50 = $27.00

**Step 3: Calculate money left**
Money left = $40.00 - $27.00 = $13.00

**Answer: Janet has $13 left.**",0.002856,4.695438861846924,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1300,Oracle,1,"I need to calculate how much Josh makes in 2 weeks.

Let me break this down step by step:

**Step 1: Determine how many days Josh works per week**
- Days in a week: 7
- Days he's closed: Sunday and Wednesday (2 days)
- Days he works per week: 7 - 2 = 5 days

**Step 2: Calculate how many cars he services per week**
- Cars per day: 3
- Days worked per week: 5
- Cars per week: 3 × 5 = 15 cars

**Step 3: Calculate how many cars he services in 2 weeks**
- Cars in 2 weeks: 15 × 2 = 30 cars

**Step 4: Calculate total earnings**
- Payment per car: $4
- Total cars: 30
- Total earnings: 30 × $4 = $120

**Answer: Josh makes $120 in 2 weeks.**",0.003831,5.181033611297607,0,0,claude-sonnet-4-5-20250929,,,0
gsm8k,gsm8k-1301,Oracle,1,"I need to track Randy's cookies through each step.

**Starting amount:**
- Oatmeal: 9
- Chocolate chip: 4
- Sugar: 5

**Step 1: Early day snack (ate 3 cookies, one of each flavor)**
- Oatmeal: 9 - 1 = 8
- Chocolate chip: 4 - 1 = 3
- Sugar: 5 - 1 = 4

**Step 2: Lunch (ate 2 oatmeal cookies)**
- Oatmeal: 8 - 2 = 6
- Chocolate chip: 3
- Sugar: 4

**Step 3: Gives 2 sugar cookies to friends**
- Oatmeal: 6
- Chocolate chip: 3
- Sugar: 4 - 2 = 2

**Step 4: Bakes 4 of each flavor**
- Oatmeal: 6 + 4 = 10
- Chocolate chip: 3 + 4 = 7
- Sugar: 2 + 4 = 6

**Final total:** 10 + 7 + 6 = **23 cookies**",0.004953,5.338607549667358,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1302,Oracle,1,"I need to find out how much money Matthew would earn from selling his toy soldiers.

Let me break this down step by step:

**Given information:**
- Matthew has 12 unique toy soldiers
- Half the collection sells for $5 per toy
- The other half sells for $7 per toy

**Step 1: Find how many toys are in each half**
- Half of 12 = 12 ÷ 2 = 6 toys

**Step 2: Calculate earnings from the first half**
- 6 toys × $5 per toy = $30

**Step 3: Calculate earnings from the second half**
- 6 toys × $7 per toy = $42

**Step 4: Calculate total earnings**
- Total = $30 + $42 = $72

**Answer: Matthew would earn $72**",0.003372,4.692867040634155,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1303,Oracle,1,"I need to find how many weeks it takes Nate to fill in all the holes.

**Step 1: Calculate total holes dug during vacation**
- Holes per day: 6
- Days of vacation: 14
- Total holes: 6 × 14 = 84 holes

**Step 2: Calculate net progress per day after Nate returns**
- Nate fills in: 9 holes per day
- Dog digs new holes: 6 holes per day
- Net holes filled per day: 9 - 6 = 3 holes per day

**Step 3: Calculate days needed to fill all holes**
- Total holes to fill: 84
- Net holes filled per day: 3
- Days needed: 84 ÷ 3 = 28 days

**Step 4: Convert days to weeks**
- Days: 28
- Weeks: 28 ÷ 7 = 4 weeks

**Answer: It takes 4 weeks to fill in all the holes.**",0.0040979999999999,6.000339984893799,0,0,claude-sonnet-4-5-20250929,,,1
gsm8k,gsm8k-1304,Oracle,1,"I need to find the difference between the average enrollment at Norman High School and Butler High School.

**Given information:**
- Norman High School: 4000 students per year
- Butler High School: 3/4 as many students as Norman High School

**Step 1: Find Butler High School's enrollment**

Butler's enrollment = 3/4 × Norman's enrollment
Butler's enrollment = 3/4 × 4000
Butler's enrollment = 3000 students

**Step 2: Find the difference**

Difference = Norman's enrollment - Butler's enrollment
Difference = 4000 - 3000
Difference = 1000 students

**Answer:** Norman High School's average enrollment is **1000 students** greater than Butler High School's enrollment.",0.0030389999999999,4.166004419326782,0,0,claude-sonnet-4-5-20250929,,,1
